song,artist,year,n_weeks,rank_w_mean,date_short
Mercy,Ohio Express,1969,8,44.625,1969-01-01
Mercy,Shawn Mendes,2016,13,65.15384615384616,2016-01-01
Mercy,Shawn Mendes,2017,19,25.0,2017-01-01
Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,1991,17,43.294117647058826,1991-01-01
"Mercy, Mercy",Don Covay & The Goodtimers,1964,10,50.0,1964-01-01
"Mercy, Mercy Me (The Ecology)",Marvin Gaye,1971,12,21.166666666666668,1971-01-01
"Mercy, Mercy, Mercy",Cannonball Adderley,1967,11,34.36363636363637,1967-01-01
"Mercy, Mercy, Mercy",Larry Williams & Johnny Watson,1967,4,98.25,1967-01-01
"Mercy, Mercy, Mercy",Marlena Shaw,1967,5,67.6,1967-01-01
"Mercy, Mercy, Mercy",Phoebe Snow,1981,8,73.875,1981-01-01
"Mercy, Mercy, Mercy",The Buckinghams,1967,12,25.083333333333332,1967-01-01
Merry Christmas Baby,Chuck Berry,1958,3,80.0,1958-01-01
Merry Christmas In The NFL,"Willis ""The Guard"" & Vigorish",1980,1,82.0,1980-01-01
Merry Christmas In The NFL,"Willis ""The Guard"" & Vigorish",1981,2,82.0,1981-01-01
Merry Go 'round,Kacey Musgraves,2012,1,88.0,2012-01-01
Merry Go 'round,Kacey Musgraves,2013,14,71.07142857142857,2013-01-01
Merry-Go-Round,Marv Johnson,1961,6,75.83333333333333,1961-01-01
Mesmerize,Ja Rule Featuring Ashanti,2002,1,67.0,2002-01-01
Mesmerize,Ja Rule Featuring Ashanti,2003,19,15.105263157894736,2003-01-01
Mess,Lil Wayne,2018,1,74.0,2018-01-01
Message From A Black Man,The Whatnauts & The Whatnaut Band,1970,2,99.0,1970-01-01
Message From Maria,Joe Simon,1968,4,76.75,1968-01-01
Message In A Bottle,The Police,1979,6,77.5,1979-01-01
Message In A Bottle,The Police,1980,1,100.0,1980-01-01
Message In Our Music,The O'Jays,1976,9,63.888888888888886,1976-01-01
Message To Michael,Dionne Warwick,1966,12,31.5,1966-01-01
Messin' Around,Pitbull Featuring Enrique Iglesias,2016,8,78.375,2016-01-01
Met Gala,Gucci Mane Featuring Offset,2017,2,90.0,2017-01-01
Met Gala,Gunna,2020,1,70.0,2020-01-01
Met Him Last Night,Demi Lovato Featuring Ariana Grande,2021,2,77.0,2021-01-01
Method Man,Wu-Tang Clan,1993,12,78.5,1993-01-01
Method Man,Wu-Tang Clan,1994,2,82.5,1994-01-01
Method Of Modern Love,Daryl Hall John Oates,1984,3,44.666666666666664,1984-01-01
Method Of Modern Love,Daryl Hall John Oates,1985,16,38.5625,1985-01-01
Mexican Drummer Man,Herb Alpert's Tijuana Brass,1964,5,86.2,1964-01-01
Mexican Hat Rock,The Applejacks,1958,15,39.266666666666666,1958-01-01
Mexican Pearls,Billy Vaughn And His Orchestra,1965,2,94.0,1965-01-01
Mexican Radio,Wall Of Voodoo,1983,9,73.55555555555556,1983-01-01
Mexico,Bob Moore and His Orch.,1961,15,33.13333333333333,1961-01-01
Mexico,James Taylor,1975,8,64.875,1975-01-01
Mi Gente,J Balvin & Willy William Featuring Beyonce,2017,24,21.25,2017-01-01
Mi Gente,J Balvin & Willy William Featuring Beyonce,2018,5,36.0,2018-01-01
Miami,Bob Seger,1986,7,79.0,1986-01-01
Miami,Bob Seger,1987,2,93.0,1987-01-01
Miami,Eugene Church,1959,5,81.0,1959-01-01
Miami,Will Smith,1998,4,40.0,1998-01-01
Miami,Will Smith,1999,17,26.294117647058822,1999-01-01
Miami Vice Theme,Jan Hammer,1985,17,22.88235294117647,1985-01-01
Miami Vice Theme,Jan Hammer,1986,5,79.6,1986-01-01
Michael,The C.O.D.'s,1965,5,84.4,1965-01-01
Michael,The C.O.D.'s,1966,7,55.857142857142854,1966-01-01
Michael,The Highwaymen,1961,17,25.705882352941178,1961-01-01
Michael,Trini Lopez,1964,8,62.125,1964-01-01
Michael - Pt. 1,Steve Alaimo,1963,1,100.0,1963-01-01
Michelle,Billy Vaughn And His Orchestra,1966,6,83.5,1966-01-01
Michelle,Bud Shank,1966,6,75.5,1966-01-01
Michelle,David & Jonathan,1966,9,42.55555555555556,1966-01-01
Mickey,Toni Basil,1982,17,30.764705882352942,1982-01-01
Mickey,Toni Basil,1983,10,37.1,1983-01-01
Mickey's Monkey,The Miracles,1963,12,30.25,1963-01-01
Microphone Master,Das EFX (Featuring Mobb Deep),1996,3,93.66666666666667,1996-01-01
Midas Touch,Midnight Star,1986,14,65.14285714285714,1986-01-01
Middle,DJ Snake Featuring Bipolar Sunshine,2016,21,45.142857142857146,2016-01-01
Middle Child,J. Cole,2019,27,18.25925925925926,2019-01-01
Middle Child,PnB Rock & XXXTENTACION,2019,1,91.0,2019-01-01
Middle Of A Memory,Cole Swindell,2016,20,66.0,2016-01-01
Middle Of The Road,Pretenders,1983,3,45.333333333333336,1983-01-01
Middle Of The Road,Pretenders,1984,11,33.63636363636363,1984-01-01
Midnight,Coldplay,2014,3,59.333333333333336,2014-01-01
Midnight,Dennis Yost And The Classics IV,1969,7,64.42857142857143,1969-01-01
Midnight,Dennis Yost And The Classics IV,1970,1,71.0,1970-01-01
Midnight,Johnny Gibson,1962,4,83.75,1962-01-01
Midnight,Logic,2018,1,74.0,2018-01-01
Midnight,Paul Anka,1958,4,73.75,1958-01-01
Midnight At The Oasis,Maria Muldaur,1974,24,37.291666666666664,1974-01-01
Midnight Blue,Lou Gramm,1987,20,40.2,1987-01-01
Midnight Blue,Louise Tucker,1983,13,64.15384615384616,1983-01-01
Midnight Blue,Melissa Manchester,1975,17,33.529411764705884,1975-01-01
Midnight City,M83.,2012,20,79.75,2012-01-01
Midnight Confessions,The Grass Roots,1968,15,23.333333333333332,1968-01-01
Midnight Cowboy,Ferrante & Teicher,1969,9,43.666666666666664,1969-01-01
Midnight Cowboy,Ferrante & Teicher,1970,6,14.333333333333334,1970-01-01
Midnight Flower,Four Tops,1974,7,70.0,1974-01-01
Midnight Flyer,Nat King Cole,1959,12,71.08333333333333,1959-01-01
Midnight In Moscow,Kenny Ball and his Jazzmen,1962,14,20.785714285714285,1962-01-01
Midnight Lace,David Carroll And His Orchestra,1960,1,98.0,1960-01-01
Midnight Lace,Ray Ellis,1960,4,87.75,1960-01-01
Midnight Lace - Part I,Ray Conniff His Orchestra And Chorus,1960,4,95.25,1960-01-01
Midnight Light,LeBlanc & Carr,1978,4,94.25,1978-01-01
Midnight Man,James Gang,1971,4,86.0,1971-01-01
Midnight Mary,Joey Powers,1963,8,43.75,1963-01-01
Midnight Mary,Joey Powers,1964,5,17.4,1964-01-01
Midnight Memories,One Direction,2013,1,12.0,2013-01-01
Midnight Memories,One Direction,2014,2,80.0,2014-01-01
Midnight Oil,Charlie Blackwell,1959,9,77.66666666666667,1959-01-01
Midnight Rain,Poco,1980,4,84.0,1980-01-01
Midnight Rendezvous,The Babys,1980,4,83.5,1980-01-01
Midnight Rider,Gregg Allman,1973,2,78.5,1973-01-01
Midnight Rider,Gregg Allman,1974,10,32.0,1974-01-01
Midnight Rider,Joe Cocker and The Chris Stainton Band,1972,8,40.75,1972-01-01
Midnight Rocks,Al Stewart,1980,13,46.53846153846154,1980-01-01
Midnight Sky,Miley Cyrus,2020,17,49.588235294117645,2020-01-01
Midnight Sky,Miley Cyrus,2021,3,83.33333333333333,2021-01-01
Midnight Sky (Part 1),The Isley Brothers,1975,5,77.4,1975-01-01
Midnight Special,Johnny Rivers,1965,8,40.25,1965-01-01
"Midnight Special, Part 1",Jimmy Smith,1962,8,80.125,1962-01-01
Midnight Stroll,The Revels,1959,10,65.1,1959-01-01
Midnight Train To Georgia,Gladys Knight And The Pips,1973,18,17.88888888888889,1973-01-01
Midnight Train To Georgia,Gladys Knight And The Pips,1974,1,43.0,1974-01-01
Midnight Wind,John Stewart,1979,12,50.25,1979-01-01
Midnighter,The Champs,1958,1,94.0,1958-01-01
Midnite Maniac,Krokus,1984,6,79.16666666666667,1984-01-01
Midnite Special,Paul Evans,1960,13,37.84615384615385,1960-01-01
Midwest Swing,St. Lunatics,2001,5,93.8,2001-01-01
Might Be,DJ Luke Nasty,2016,10,82.4,2016-01-01
Might Just Take Your Life,Deep Purple,1974,4,95.25,1974-01-01
Might Not,Belly Featuring The Weeknd,2016,17,81.82352941176471,2016-01-01
Might Not Give Up,A Boogie Wit da Hoodie Featuring Young Thug,2020,1,66.0,2020-01-01
"Mighty ""O""",OutKast,2006,2,83.0,2006-01-01
Mighty Clouds Of Joy,B.J. Thomas,1971,10,46.3,1971-01-01
Mighty Good,Ricky Nelson,1959,5,57.0,1959-01-01
Mighty Good,Ricky Nelson,1960,4,51.0,1960-01-01
Mighty Good Lovin',The Miracles,1961,6,66.16666666666667,1961-01-01
Mighty High,Mighty Clouds Of Joy,1976,10,85.1,1976-01-01
Mighty Joe,The Shocking Blue,1970,7,63.714285714285715,1970-01-01
Mighty Love - Pt. 1,The Spinners,1974,15,40.86666666666667,1974-01-01
Mighty Mighty,"Earth, Wind & Fire",1974,15,49.666666666666664,1974-01-01
Mighty Quinn (Quinn The Eskimo),Manfred Mann,1968,11,24.545454545454547,1968-01-01
Migrate,Mariah Carey Featuring T-Pain,2008,1,92.0,2008-01-01
Miles Away,Fotomaker,1978,5,70.4,1978-01-01
Miles Away,Fotomaker,1979,1,79.0,1979-01-01
Miles Away,Winger,1990,12,40.083333333333336,1990-01-01
Miles Away,Winger,1991,10,41.2,1991-01-01
Military Madness,Graham Nash,1971,6,81.83333333333333,1971-01-01
Milk Cow Blues,Ricky Nelson,1961,3,80.0,1961-01-01
Milkshake,Kelis,2003,13,41.76923076923077,2003-01-01
Milkshake,Kelis,2004,9,11.11111111111111,2004-01-01
Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,1970,3,91.0,1970-01-01
Millennium,Robbie Williams,1999,4,77.0,1999-01-01
Miller's Cave,Bobby Bare,1964,7,50.285714285714285,1964-01-01
Millidelphia,Meek Mill Featuring Swizz Beatz,2018,1,73.0,2018-01-01
Million Dollar Bill,Whitney Houston,2009,1,100.0,2009-01-01
Million Dollar Play,Future & Lil Uzi Vert,2020,1,67.0,2020-01-01
Million Reasons,Lady Gaga,2016,6,66.66666666666667,2016-01-01
Million Reasons,Lady Gaga,2017,14,50.357142857142854,2017-01-01
Millionaire,Chris Stapleton,2018,3,95.66666666666667,2018-01-01
Millionaire,Chris Stapleton,2019,14,65.85714285714286,2019-01-01
Milord,Bobby Darin,1964,9,65.88888888888889,1964-01-01
Milord,Edith Piaf,1961,3,91.66666666666667,1961-01-01
Milord,Teresa Brewer,1961,4,78.25,1961-01-01
Mind Bender,Stillwater,1977,5,81.0,1977-01-01
Mind Bender,Stillwater,1978,8,58.0,1978-01-01
Mind Blowin',Smooth,1995,8,84.0,1995-01-01
Mind Excursion,The Trade Winds,1966,9,70.33333333333333,1966-01-01
Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,2021,1,78.0,2021-01-01
Mind Playing Tricks On Me,Geto Boys,1991,13,44.84615384615385,1991-01-01
Mind Playing Tricks On Me,Geto Boys,1992,7,47.714285714285715,1992-01-01
Mind Reader,Dustin Lynch,2016,16,75.0,2016-01-01
"Mind, Body and Soul",The Flaming Ember,1969,14,51.5,1969-01-01
Mine,Bazzi,2018,34,23.529411764705884,2018-01-01
Mine,Beyonce Featuring Drake,2014,2,90.5,2014-01-01
Mine,Taylor Swift,2010,19,18.63157894736842,2010-01-01
Mine,Taylor Swift,2011,4,43.75,2011-01-01
Mine Exclusively,The Olympics,1966,2,99.5,1966-01-01
Mine For Me,Rod Stewart,1974,2,92.0,1974-01-01
Mine Would Be You,Blake Shelton,2013,20,52.8,2013-01-01
Mini-Skirt Minnie,Wilson Pickett,1969,6,59.833333333333336,1969-01-01
Minimum Love,Mac McAnally,1983,12,59.25,1983-01-01
Minimum Wage,Blake Shelton,2021,12,81.0,2021-01-01
Minnesota,Northern Light,1975,6,92.66666666666667,1975-01-01
Minstrel In The Gallery,Jethro Tull,1975,4,82.25,1975-01-01
Mint Car,The Cure,1996,5,71.4,1996-01-01
Minute By Minute,The Doobie Brothers,1979,14,37.857142857142854,1979-01-01
Mio Amore,The Flamingos,1960,6,85.66666666666667,1960-01-01
Miracle,Whitney Houston,1991,14,37.357142857142854,1991-01-01
"Miracle (From ""Young Guns II"")",Jon Bon Jovi,1990,10,24.8,1990-01-01
"Miracle (From ""Young Guns II"")",Jon Bon Jovi,1991,6,52.666666666666664,1991-01-01
Miracles,Jefferson Starship,1975,17,26.294117647058822,1975-01-01
Miracles,Stacy Lattisaw,1983,16,63.875,1983-01-01
Mirage,Eric Troyer,1980,2,92.0,1980-01-01
Mirage,Tommy James And The Shondells,1967,10,27.2,1967-01-01
Mirror,Lil Wayne Featuring Bruno Mars,2011,3,44.333333333333336,2011-01-01
Mirror,Lil Wayne Featuring Bruno Mars,2012,14,80.35714285714286,2012-01-01
Mirror Man,The Human League,1983,12,53.25,1983-01-01
Mirror Mirror,M2M,2000,18,79.66666666666667,2000-01-01
Mirror Star,Fabulous Poodles,1979,4,85.25,1979-01-01
"Mirror, Mirror",Diana Ross,1982,14,31.642857142857142,1982-01-01
Mirrorball,Taylor Swift,2020,2,59.5,2020-01-01
Mirrors,Justin Timberlake,2013,42,22.0,2013-01-01
Misdemeanor,Foster Sylvers,1973,13,42.38461538461539,1973-01-01
Misery,Glee Cast,2011,1,52.0,2011-01-01
Misery,Maroon 5,2010,20,28.0,2010-01-01
Misery,Soul Asylum,1995,14,43.92857142857143,1995-01-01
Misery,The Dynamics,1963,9,60.22222222222222,1963-01-01
Misery,The Dynamics,1964,1,59.0,1964-01-01
Misery Business,Paramore,2007,22,62.54545454545455,2007-01-01
Misery Business,Paramore,2008,8,34.625,2008-01-01
Misfit,Curiosity Killed The Cat,1987,13,64.6923076923077,1987-01-01
Mishale,Andru Donalds,1994,4,77.75,1994-01-01
Mishale,Andru Donalds,1995,15,59.4,1995-01-01
Misled,Celine Dion,1994,19,49.31578947368421,1994-01-01
Misled,Kool & The Gang,1984,6,58.833333333333336,1984-01-01
Misled,Kool & The Gang,1985,18,39.22222222222222,1985-01-01
Miss America,Mark Lindsay,1970,8,60.125,1970-01-01
Miss Americana & The Heartbreak Prince,Taylor Swift,2019,1,49.0,2019-01-01
Miss Broadway,Belle Epoque,1978,4,95.25,1978-01-01
Miss California,Dante Thomas Featuring Pras,2001,6,91.0,2001-01-01
Miss Fine,The New Yorkers,1961,5,79.0,1961-01-01
Miss Independent,Kelly Clarkson,2003,20,23.75,2003-01-01
Miss Independent,Ne-Yo,2008,17,18.058823529411764,2008-01-01
Miss Independent,Ne-Yo,2009,11,27.545454545454547,2009-01-01
Miss Jackson,Panic! At The Disco Featuring Lolo,2013,1,68.0,2013-01-01
Miss Me,Drake Featuring Lil Wayne,2010,20,54.75,2010-01-01
Miss Me Baby,Chris Cagle,2005,9,81.11111111111111,2005-01-01
Miss Me Baby,Chris Cagle,2006,5,83.4,2006-01-01
Miss Me Blind,Culture Club,1984,16,30.375,1984-01-01
Miss Me More,Kelsea Ballerini,2019,20,69.15,2019-01-01
Miss Movin' On,Fifth Harmony,2013,11,87.36363636363636,2013-01-01
Miss Murder,AFI,2006,20,55.65,2006-01-01
Miss Sun,Boz Scaggs,1980,5,60.6,1980-01-01
Miss Sun,Boz Scaggs,1981,12,32.916666666666664,1981-01-01
Miss The Rage,Trippie Redd & Playboi Carti,2021,11,74.0,2021-01-01
Miss You,Aaliyah,2002,5,32.6,2002-01-01
Miss You,Aaliyah,2003,25,13.52,2003-01-01
Miss You,Jaye P. Morgan,1959,5,86.0,1959-01-01
Miss You,The Rolling Stones,1978,20,24.95,1978-01-01
Miss You In A Heartbeat,Def Leppard,1993,3,73.33333333333333,1993-01-01
Miss You In A Heartbeat,Def Leppard,1994,14,58.357142857142854,1994-01-01
Miss You Like Crazy,Natalie Cole,1989,19,32.31578947368421,1989-01-01
Miss You Much,Janet Jackson,1989,18,23.666666666666668,1989-01-01
Miss You Much,Janet Jackson,1990,2,94.5,1990-01-01
Missed Opportunity,Daryl Hall John Oates,1988,11,50.09090909090909,1988-01-01
Missing,Everything But The Girl,1995,21,55.523809523809526,1995-01-01
Missing,Everything But The Girl,1996,34,19.0,1996-01-01
Missing You,Brooks & Dunn,1999,3,82.0,1999-01-01
Missing You,Case,2001,22,38.90909090909091,2001-01-01
Missing You,Dan Fogelberg,1982,12,37.666666666666664,1982-01-01
Missing You,Dan Fogelberg,1983,4,54.0,1983-01-01
Missing You,Diana Ross,1984,5,65.2,1984-01-01
Missing You,Diana Ross,1985,22,40.18181818181818,1985-01-01
Missing You,John Waite,1984,24,31.916666666666668,1984-01-01
Missing You,Ray Peterson,1961,15,54.666666666666664,1961-01-01
Missing You,Steve Perry,1994,5,81.0,1994-01-01
Missing You,Steve Perry,1995,1,98.0,1995-01-01
Missing You,Tina Turner,1996,9,92.22222222222223,1996-01-01
"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",1996,19,40.36842105263158,1996-01-01
"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",1997,1,50.0,1997-01-01
Missing You Now,Michael Bolton,1992,20,39.8,1992-01-01
Mission Bell,Donnie Brooks,1960,20,35.8,1960-01-01
Mission-Impossible,Lalo Schifrin,1968,14,58.357142857142854,1968-01-01
Missionary Man,Eurythmics,1986,16,42.125,1986-01-01
Mississippi,John Phillips,1970,12,46.25,1970-01-01
Mississippi Cotton Picking Delta Town,Charley Pride,1974,4,78.25,1974-01-01
Mississippi Girl,Faith Hill,2005,20,53.1,2005-01-01
Mississippi Mama,Owen B.,1970,2,97.5,1970-01-01
Mississippi Queen,Mountain,1970,17,47.64705882352941,1970-01-01
Missunderstanding,Al B. Sure!,1990,12,63.666666666666664,1990-01-01
Missunderstanding,Al B. Sure!,1991,2,96.5,1991-01-01
Mistake No. 3,Culture Club,1984,3,53.666666666666664,1984-01-01
Mistake No. 3,Culture Club,1985,10,50.8,1985-01-01
Mistaken Identity,Kim Carnes,1981,6,73.33333333333333,1981-01-01
Mister Bo Jangles,Bobby Cole,1968,3,82.0,1968-01-01
Mister Can't You See,Buffy Sainte-Marie,1972,8,57.625,1972-01-01
Mister Livingston,Larry Verne,1960,2,88.0,1960-01-01
Mister Livingston,Larry Verne,1961,1,75.0,1961-01-01
Mister Lonely,The Videls,1960,3,82.66666666666667,1960-01-01
Mister Magic,"Grover Washington, Jr.",1975,10,74.4,1975-01-01
Mister Nico,Four Jacks And A Jill,1968,2,97.0,1968-01-01
Mister Sandman,Emmylou Harris,1981,13,57.46153846153846,1981-01-01
Mistletoe,Colbie Caillat,2007,4,86.75,2007-01-01
Mistletoe,Justin Bieber,2011,8,54.625,2011-01-01
Mistletoe,Justin Bieber,2012,2,36.0,2012-01-01
Mistrusted Love,Mistress,1979,8,64.625,1979-01-01
Mistrusted Love,Mistress,1980,1,49.0,1980-01-01
Misty,"""Groove"" Holmes",1966,11,64.36363636363636,1966-01-01
Misty,Johnny Mathis,1959,13,26.692307692307693,1959-01-01
Misty,Johnny Mathis,1960,4,67.5,1960-01-01
Misty,Lloyd Price,1963,9,38.0,1963-01-01
Misty,Ray Stevens,1975,16,40.375,1975-01-01
Misty,The Vibrations,1965,7,73.14285714285714,1965-01-01
Misty Blue,Dorothy Moore,1976,22,28.136363636363637,1976-01-01
Misty Blue,Eddy Arnold,1967,8,63.0,1967-01-01
Misty Blue,Joe Simon,1972,5,92.2,1972-01-01
Misunderstanding,Genesis,1980,18,39.833333333333336,1980-01-01
Mixed Emotions,The Rolling Stones,1989,12,30.333333333333332,1989-01-01
Mixed Personalities,YNW Melly Featuring Kanye West,2019,18,65.88888888888889,2019-01-01
Mixed Up Guy,Joey Scarbury,1971,4,79.25,1971-01-01
"Mixed-Up, Shook-Up, Girl",Patty & The Emblems,1964,11,57.81818181818182,1964-01-01
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,24,29.0,1994-01-01
Mmm Yeah,Austin Mahone Featuring Pitbull,2014,15,66.0,2014-01-01
Mo Bamba,Sheck Wes,2018,17,26.941176470588236,2018-01-01
Mo Bamba,Sheck Wes,2019,11,26.545454545454547,2019-01-01
Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,1997,22,12.454545454545455,1997-01-01
Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,1998,8,36.25,1998-01-01
Mo-Onions,Booker T. & The MG's,1964,3,98.33333333333333,1964-01-01
Moan & Groan,Mark Morrison,1998,7,84.28571428571429,1998-01-01
Mob Ties,Drake,2018,8,61.125,2018-01-01
Mockingbird,Aretha Franklin,1967,2,94.0,1967-01-01
Mockingbird,Carly Simon & James Taylor,1974,16,27.125,1974-01-01
Mockingbird,Eminem,2005,20,32.05,2005-01-01
Mockingbird,Inez Foxx with Charlie Foxx,1963,18,39.388888888888886,1963-01-01
Mockingbird,Rob Thomas,2010,4,98.5,2010-01-01
Model Girl,Johnny Maestro,1961,12,49.75,1961-01-01
Modern Day,Migos,2021,1,61.0,2021-01-01
Modern Day Bonnie And Clyde,Travis Tritt,2002,11,67.0,2002-01-01
Modern Day Delilah,Van Stephenson,1984,17,42.94117647058823,1984-01-01
Modern Girl,Sheena Easton,1981,18,46.94444444444444,1981-01-01
Modern Love,David Bowie,1983,13,37.30769230769231,1983-01-01
Modern Slavery,Huncho Jack,2018,1,68.0,2018-01-01
"Modern Woman (From ""Ruthless People"")",Billy Joel,1986,15,41.46666666666667,1986-01-01
Mohair Sam,Charlie Rich,1965,11,40.90909090909091,1965-01-01
Mojo Workout (Dance),Larry Bright,1960,3,94.66666666666667,1960-01-01
Molly,Bobby Goldsboro,1962,2,90.5,1962-01-01
Molly,Bobby Goldsboro,1963,5,75.0,1963-01-01
Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",2013,12,85.66666666666667,2013-01-01
Molly (Sixteen Candles),Sponge,1995,18,80.11111111111111,1995-01-01
Mom And Dad's Waltz,Patti Page,1961,6,73.33333333333333,1961-01-01
Moment 4 Life,Nicki Minaj Featuring Drake,2011,23,31.130434782608695,2011-01-01
Moment By Moment,Yvonne Elliman,1978,2,89.0,1978-01-01
Moment By Moment,Yvonne Elliman,1979,4,67.5,1979-01-01
Moments,Emerson Drive,2007,20,76.0,2007-01-01
Moments,Jennell Hawkins,1962,8,59.875,1962-01-01
Moments To Remember,The Vogues,1969,5,60.6,1969-01-01
Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,2019,1,100.0,2019-01-01
Momma's House,Dustin Lynch,2021,15,73.46666666666667,2021-01-01
Mona Lisa,Carl Mann,1959,16,47.6875,1959-01-01
Mona Lisa,Conway Twitty,1959,12,56.166666666666664,1959-01-01
Mona Lisa,Lil Wayne Featuring Kendrick Lamar,2018,8,56.5,2018-01-01
Monday Morning Church,Alan Jackson,2004,4,67.5,2004-01-01
Monday Morning Church,Alan Jackson,2005,12,64.08333333333333,2005-01-01
"Monday, Monday",The Mamas & The Papas,1966,12,17.5,1966-01-01
Money,Cardi B,2018,9,27.555555555555557,2018-01-01
Money,Cardi B,2019,17,23.11764705882353,2019-01-01
Money,Gladys Knight And The Pips,1975,7,61.714285714285715,1975-01-01
Money,Lisa,2021,1,90.0,2021-01-01
Money,Pink Floyd,1973,15,36.333333333333336,1973-01-01
Money,The Flying Lizards,1979,5,71.4,1979-01-01
Money,The Flying Lizards,1980,5,68.8,1980-01-01
Money,The Kingsmen,1964,11,32.27272727272727,1964-01-01
Money,The Lovin' Spoonful,1968,6,61.333333333333336,1968-01-01
Money (That's What I Want) (Part 1),Jr. Walker & The All Stars,1966,6,65.83333333333333,1966-01-01
Money (That's what I want),Barrett Strong,1960,17,44.0,1960-01-01
Money Ain't A Thang,JD Featuring Jay-Z,1998,20,64.35,1998-01-01
Money Back Guarantee,Five Man Electrical Band,1972,5,77.6,1972-01-01
Money Bag,Cardi B,2018,2,72.5,2018-01-01
"Money Can't Buy You Love (From ""Mo' Money"")",Ralph Tresvant,1992,12,72.16666666666667,1992-01-01
Money Changes Everything,Cyndi Lauper,1984,2,57.0,1984-01-01
Money Changes Everything,Cyndi Lauper,1985,11,50.54545454545455,1985-01-01
Money Don't Matter 2 Night,Prince And The N.P.G.,1992,13,46.23076923076923,1992-01-01
Money For Nothing,Dire Straits,1985,22,31.636363636363637,1985-01-01
Money Honey,Bay City Rollers,1976,15,33.0,1976-01-01
Money In The Bank,Lil Scrappy Featuring Young Buck,2006,14,48.92857142857143,2006-01-01
Money In The Bank,Lil Scrappy Featuring Young Buck,2007,6,46.333333333333336,2007-01-01
Money In The Bank,Swizz Beatz,2007,4,87.75,2007-01-01
Money In The Ghetto,Too $hort,1994,3,93.66666666666667,1994-01-01
Money In The Grave,Drake Featuring Rick Ross,2019,23,18.73913043478261,2019-01-01
Money Longer,Lil Uzi Vert,2016,22,69.22727272727273,2016-01-01
Money Maker,Ludacris Featuring Pharrell,2006,19,20.210526315789473,2006-01-01
Money Maker,Ludacris Featuring Pharrell,2007,6,25.833333333333332,2007-01-01
Money On You,Chris Blue,2017,1,66.0,2017-01-01
Money Over Fallouts,Tory Lanez,2020,1,97.0,2020-01-01
Money Runner,Quincy Jones,1972,8,67.375,1972-01-01
Money Spread,Lil Uzi Vert Featuring Young Nudy,2020,1,89.0,2020-01-01
Money To Blow,Birdman Featuring Lil Wayne & Drake,2009,10,49.8,2009-01-01
Money To Blow,Birdman Featuring Lil Wayne & Drake,2010,10,46.9,2010-01-01
Money Won't Change You (Part 1),James Brown And The Famous Flames,1966,9,62.0,1966-01-01
Money$ Too Tight (To Mention),Simply Red,1986,15,50.6,1986-01-01
Money's Just A Touch Away,Mack 10 Featuring Gerald Levert,1998,4,57.0,1998-01-01
"Money, Money, Money",ABBA,1977,7,73.85714285714286,1977-01-01
"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],1998,20,45.05,1998-01-01
Moneytalks,AC/DC,1990,4,65.75,1990-01-01
Moneytalks,AC/DC,1991,12,45.5,1991-01-01
Mongoose,Elephant's Memory,1970,14,64.5,1970-01-01
Monica,Before Dark,2000,9,87.55555555555556,2000-01-01
Monkey,George Michael,1988,16,26.3125,1988-01-01
Monkey-Shine,Bill Black's Combo,1963,6,55.333333333333336,1963-01-01
Monopoly,Ariana Grande & Victoria Monet,2019,2,69.5,2019-01-01
Monster,21 Savage,2019,3,80.33333333333333,2019-01-01
Monster,Fred Schneider,1991,4,90.75,1991-01-01
Monster,Imagine Dragons,2013,1,78.0,2013-01-01
Monster,"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",2010,7,70.42857142857143,2010-01-01
Monster,"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",2011,3,96.33333333333333,2011-01-01
Monster,Meek Mill,2015,1,96.0,2015-01-01
Monster,Paramore,2011,2,68.0,2011-01-01
Monster,Shawn Mendes & Justin Bieber,2020,4,36.5,2020-01-01
Monster,Shawn Mendes & Justin Bieber,2021,10,70.2,2021-01-01
Monster,Steppenwolf,1969,1,71.0,1969-01-01
Monster,Steppenwolf,1970,7,50.42857142857143,1970-01-01
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1962,14,19.214285714285715,1962-01-01
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1970,3,91.66666666666667,1970-01-01
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1973,20,39.4,1973-01-01
Monsters,All Time Low Featuring Demi Lovato & blackbear ,2021,17,72.23529411764706,2021-01-01
Monsters And Angels,Voice Of The Beehive,1991,7,90.0,1991-01-01
